# The non-git host state of THIS installation: everything a rebuilt server needs
# that the repository alone cannot supply.
#
# `instructions/reproducible-from-git.md` requires exactly this file by its own
# words -- "Host state that must NOT be in git is enumerated instead ... what it
# is, where it goes, what permissions it needs, and the command that verifies
# it" -- and until now no such enumeration existed. The meteorite test proves the
# REPOSITORY rebuilds a host; it says nothing about the credentials, the state
# database, or the mission history, and a correct rebuild that loses those is
# still a loss. Operator order, Telegram 2734: back the set up to his Drive
# «щоб я потім хоч десяток серверів міг підняти».
#
# Format: path<TAB>kind<TAB>what<TAB>mode<TAB>verify-command<TAB>in-backup
#
#   path            absolute path on this host. Never a value, only a location:
#                   this file is tracked, so a secret's CONTENT must never reach
#                   it (Hard Floor 4).
#   kind            classification token, no whitespace.
#   what            one line on why a new server needs it.
#   mode            the octal permission the path must carry.
#   verify-command  a single shell line, exit 0 iff the row holds. It checks the
#                   permission too, because a key restored world-readable is a
#                   different defect from a key not restored at all. Run every
#                   row with `bun tools/backup-host-state.ts --check`; that is
#                   also the executable half of cutover gate F, whose current
#                   reading of this file checks only its shape.
#   in-backup       yes | no. `no` has two distinct reasons, and both are
#                   deliberate: either the repository already reproduces the
#                   path, so copying it off-host would only create a second
#                   thing to keep in sync (the two rendered rows at the bottom),
#                   or copying it would be a defect in itself -- the backup
#                   passphrase must never travel inside the archive it opens.
#
# Every cell must be non-empty; an unknown value is a FAIL, never a blank.
#
# RESTORING, after the meteorite -- the enumeration is only half the obligation;
# the other half is that someone can act on it from the repository alone:
#
#   1. Clone this repository. The archive lives in the Drive folder named by
#      instance/params.yaml `backup.drive_folder_id`, reachable with the key at
#      `backup.service_account_key` -- or, when that key is itself gone, with the
#      operator's own Google session on that shared drive.
#   2. `bun tools/backup-host-state.ts --verify [--passphrase-file <path>]`
#      proves the newest archive restores BEFORE anything is trusted to it.
#   3. Unpack it. Every member sits under `files/` at its absolute path minus the
#      leading slash, `manifest.tsv` records the bytes and file count each was
#      archived with, and the `mode` column below is the permission each must be
#      restored with. `--check` then re-runs every verify-command.
#   4. The backup passphrase. `backup.encryption: operator-passphrase` means the
#      OPERATOR holds the authoritative copy in his own store, and that copy is
#      what opens the archives after a meteorite. Its VALUE is nowhere in the
#      repository, in params, inside the archive or on the Drive, and losing his
#      copy loses every encrypted archive -- which is why the alternative mode
#      (`none`) exists and announces itself on every run.
#
#      A second, WORKING copy does sit on this host, because the hourly timer
#      runs unattended and cannot be handed a passphrase interactively. It is
#      enumerated below like any other host state -- its path, its 0600 mode and
#      its verify-command -- and it is the one row that must NEVER be restored
#      from the archive, because it is `in-backup: no` precisely so the archive
#      does not carry its own key. After a rebuild, the operator writes it back
#      from his copy; nothing else can.
#
# One property of row 3 is deliberate and worth naming once: the service-account
# key is the credential the backup tool authenticates to Drive with, and it is
# also inside the archive. Recovering it from the archive therefore needs the
# operator's own browser session on the Drive, not the key. He ordered that
# explicitly ("той самий ключ, який ти використовуєш для доступу до цього Google
# Диска"), and it is sound -- he is the second factor.
/root/.ssh/id_github_vova	ssh-key	GitHub deploy key; without it a rebuilt host cannot clone this repository at all, so it is the first thing the meteorite path needs	600	test -s /root/.ssh/id_github_vova && test "$(stat -c %a /root/.ssh/id_github_vova)" = 600	yes
/root/.config/bpa/orchestrator.env	secret-env	Orchestrator and Telegram-daemon environment: bot token, chat binding, lease and watchdog values	600	test -s /root/.config/bpa/orchestrator.env && test "$(stat -c %a /root/.config/bpa/orchestrator.env)" = 600	yes
/root/.config/bpa/oauth/gcp-sa-bpapro-agents.json	service-key	GCP service-account key; the agent's Google Drive credential, and the one this backup tool itself authenticates with	600	test -s /root/.config/bpa/oauth/gcp-sa-bpapro-agents.json && test "$(stat -c %a /root/.config/bpa/oauth/gcp-sa-bpapro-agents.json)" = 600	yes
/root/.config/bpa/oauth/google.env	secret-env	Google API client configuration for the agent's Drive and Sheets access	600	test -s /root/.config/bpa/oauth/google.env && test "$(stat -c %a /root/.config/bpa/oauth/google.env)" = 600	yes
/root/.config/bpa/oauth/qbo.env	secret-env	QuickBooks API credentials used by the product-side integration work	600	test -s /root/.config/bpa/oauth/qbo.env && test "$(stat -c %a /root/.config/bpa/oauth/qbo.env)" = 600	yes
/root/.claude/.credentials.json	provider-auth	Claude CLI credential; minted by an interactive login that is operator-only, so a lost copy costs an operator session	600	test -s /root/.claude/.credentials.json && test "$(stat -c %a /root/.claude/.credentials.json)" = 600	yes
/root/.codex/auth.json	provider-auth	Codex CLI credential; same operator-only interactive login, and today the fleet's working provider	600	test -s /root/.codex/auth.json && test "$(stat -c %a /root/.codex/auth.json)" = 600	yes
/root/.codex/config.toml	provider-config	Codex CLI configuration as tuned on this host	600	test -s /root/.codex/config.toml && test "$(stat -c %a /root/.codex/config.toml)" = 600	yes
/root/bpa-dev-infrastructure/orchestrator/runtime.env	host-config	Per-host launcher configuration (ports, chat binding, provider and model choice); gitignored by design, its tracked contract is runtime.env.example	600	test -s /root/bpa-dev-infrastructure/orchestrator/runtime.env && test "$(stat -c %a /root/bpa-dev-infrastructure/orchestrator/runtime.env)" = 600	yes
/root/bpa-dev-infrastructure/runtime/state.db	state-db	The v3 durable core state database: missions, lanes, leases. This is the system's memory of what it was doing	644	test -s /root/bpa-dev-infrastructure/runtime/state.db && test "$(stat -c %a /root/bpa-dev-infrastructure/runtime/state.db)" = 644	yes
/root/.config/bpa/orchestrator-state.sqlite	state-db	The v1 orchestrator state database, retained: the pre-cutover history nothing else holds	644	test -s /root/.config/bpa/orchestrator-state.sqlite && test "$(stat -c %a /root/.config/bpa/orchestrator-state.sqlite)" = 644	yes
/root/bpa-dev-infrastructure/orchestrator/runtime	evidence-dir	Ops journal plus every lane task and terminal report; the record of what the fleet did and why	700	test -d /root/bpa-dev-infrastructure/orchestrator/runtime && test "$(stat -c %a /root/bpa-dev-infrastructure/orchestrator/runtime)" = 700 && test -n "$(ls -A /root/bpa-dev-infrastructure/orchestrator/runtime)"	yes
